movie_title,genres,duration,title_year,director_name,actor_1_name,actor_2_name,actor_3_name,movie_imdb_link,imdb_score,stream_site
Planet 51 ,Adventure|Animation|Comedy|Family|Sci-Fi,91,2009,Jorge Blanco,Dwayne Johnson,Gary Oldman,James Corden,http://www.imdb.com/title/tt0762125/?ref_=fn_tt_tt_1,61,Prime
Star Trek: Nemesis ,Action|Adventure|Sci-Fi|Thriller,116,2002,Stuart Baird,Tom Hardy,LeVar Burton,Jonathan Frakes,http://www.imdb.com/title/tt0253754/?ref_=fn_tt_tt_1,64,Netflix
Intolerable Cruelty ,Comedy|Crime|Romance,100,2003,Joel Coen,Cedric the Entertainer,Paul Adelstein,Julia Duffy,http://www.imdb.com/title/tt0138524/?ref_=fn_tt_tt_1,63,Prime
Trouble with the Curve ,Drama|Sport,111,2012,Robert Lorenz,Clint Eastwood,Ed Lauter,Bob Gunton,http://www.imdb.com/title/tt2083383/?ref_=fn_tt_tt_1,68,Prime
Edge of Darkness ,Crime|Drama|Mystery|Thriller,117,2010,Martin Campbell,Bojana Novakovic,Ray Winstone,Denis O'Hare,http://www.imdb.com/title/tt1226273/?ref_=fn_tt_tt_1,66,Prime
The Relic ,Horror|Mystery|Sci-Fi|Thriller,110,1997,Peter Hyams,John Kapelos,Penelope Ann Miller,Chi Muoi Lo,http://www.imdb.com/title/tt0120004/?ref_=fn_tt_tt_1,57,HBO
Analyze That ,Comedy|Crime,96,2002,Harold Ramis,Robert De Niro,Cathy Moriarty,Joe Viterelli,http://www.imdb.com/title/tt0289848/?ref_=fn_tt_tt_1,59,HBO
Righteous Kill ,Action|Crime|Drama|Mystery|Thriller,101,2008,Jon Avnet,Robert De Niro,Al Pacino,50 Cent,http://www.imdb.com/title/tt1034331/?ref_=fn_tt_tt_1,60,Viaplay
Mercury Rising ,Action|Crime|Drama|Thriller,111,1998,Harold Becker,Bruce Willis,Miko Hughes,Carrie Preston,http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1,61,Netflix
The Soloist ,Biography|Drama|Music,117,2009,Joe Wright,Robert Downey Jr.,Stephen Root,Rachael Harris,http://www.imdb.com/title/tt0821642/?ref_=fn_tt_tt_1,67,HBO
The Legend of Bagger Vance ,Drama|Fantasy|Sport,126,2000,Robert Redford,Matt Damon,Will Smith,Charlize Theron,http://www.imdb.com/title/tt0146984/?ref_=fn_tt_tt_1,67,HBO
Almost Famous ,Adventure|Comedy|Drama|Music,152,2000,Cameron Crowe,Philip Seymour Hoffman,Zooey Deschanel,Michael Angarano,http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1,79,Prime
Garfield 2 ,Animation|Comedy|Family|Fantasy,86,2006,Tim Hill,Bill Murray,Roger Rees,Ben Falcone,http://www.imdb.com/title/tt0455499/?ref_=fn_tt_tt_1,50,Viaplay
xXx: State of the Union ,Action|Adventure|Crime|Thriller,101,2005,Lee Tamahori,Sunny Mabrey,Nona Gaye,Xzibit,http://www.imdb.com/title/tt0329774/?ref_=fn_tt_tt_1,43,Netflix
Priest ,Action|Fantasy|Horror|Sci-Fi|Thriller,87,2011,Scott Stewart,Josh Wingate,Alan Dale,Jacob Hopkins,http://www.imdb.com/title/tt0822847/?ref_=fn_tt_tt_1,57,HBO
Sinbad: Legend of the Seven Seas ,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,85,2003,Patrick Gilmore,Brad Pitt,Adriano Giannini,Timothy West,http://www.imdb.com/title/tt0165982/?ref_=fn_tt_tt_1,67,Netflix
Event Horizon ,Horror|Sci-Fi|Thriller,130,1997,Paul W.S. Anderson,Sean Pertwee,Joely Richardson,Kathleen Quinlan,http://www.imdb.com/title/tt0119081/?ref_=fn_tt_tt_1,67,Viaplay
Dragonfly ,Drama|Fantasy|Mystery|Romance|Thriller,104,2002,Tom Shadyac,Joe Morton,Susanna Thompson,Matt Craven,http://www.imdb.com/title/tt0259288/?ref_=fn_tt_tt_1,61,Viaplay
The Black Dahlia ,Crime|Drama|Mystery|Thriller,121,2006,Brian De Palma,Scarlett Johansson,Mia Kirshner,Mike Starr,http://www.imdb.com/title/tt0387877/?ref_=fn_tt_tt_1,56,Viaplay
Flyboys ,Action|Adventure|Drama|History|Romance|War,140,2006,Tony Bill,James Franco,Tyler Labine,Philip Winchester,http://www.imdb.com/title/tt0454824/?ref_=fn_tt_tt_1,66,Prime
The Last Castle ,Action|Drama|Thriller,131,2001,Rod Lurie,Clifton Collins Jr.,Delroy Lindo,Michael Irby,http://www.imdb.com/title/tt0272020/?ref_=fn_tt_tt_1,69,Netflix
Supernova ,Horror|Sci-Fi|Thriller,91,2000,Walter Hill,Robert Forster,Wilson Cruz,Vanessa Marshall,http://www.imdb.com/title/tt0134983/?ref_=fn_tt_tt_1,48,HBO
Winter's Tale ,Drama|Fantasy|Mystery|Romance,118,2014,Akiva Goldsman,Matt Bomer,William Hurt,Kevin Corrigan,http://www.imdb.com/title/tt1837709/?ref_=fn_tt_tt_1,62,HBO
The Mortal Instruments: City of Bones ,Fantasy|Horror|Mystery|Romance,130,2013,Harald Zwart,Aidan Turner,Kevin Zegers,CCH Pounder,http://www.imdb.com/title/tt1538403/?ref_=fn_tt_tt_1,60,HBO
Meet Dave ,Adventure|Comedy|Family|Romance|Sci-Fi,90,2008,Brian Robbins,Marc Blucas,Mike O'Malley,Shawn Christian,http://www.imdb.com/title/tt0765476/?ref_=fn_tt_tt_1,49,Netflix
Dark Water ,Drama|Horror|Thriller,103,2005,Walter Salles,Dougray Scott,Camryn Manheim,Ariel Gade,http://www.imdb.com/title/tt0382628/?ref_=fn_tt_tt_1,56,HBO
Edtv ,Comedy|Drama,122,1999,Ron Howard,Matthew McConaughey,Adam Goldberg,Clint Howard,http://www.imdb.com/title/tt0131369/?ref_=fn_tt_tt_1,61,Viaplay
Inkheart ,Adventure|Family|Fantasy,106,2008,Iain Softley,Brendan Fraser,Stephen Graham,Jamie Foreman,http://www.imdb.com/title/tt0494238/?ref_=fn_tt_tt_1,61,Prime
The Spirit ,Action|Crime|Fantasy|Thriller,103,2008,Frank Miller,Scarlett Johansson,Jaime King,Louis Lombardi,http://www.imdb.com/title/tt0831887/?ref_=fn_tt_tt_1,48,Viaplay
Mortdecai ,Action|Comedy|Mystery|Romance,107,2015,David Koepp,Johnny Depp,Olivia Munn,Ulrich Thomsen,http://www.imdb.com/title/tt3045616/?ref_=fn_tt_tt_1,55,Viaplay
In the Name of the King: A Dungeon Siege Tale ,Action|Adventure|Fantasy|Thriller,156,2007,Uwe Boll,Jason Statham,Mike Dopud,Tania Saulnier,http://www.imdb.com/title/tt0460780/?ref_=fn_tt_tt_1,38,Viaplay
Beyond Borders ,Adventure|Drama|Romance|War,127,2003,Martin Campbell,Angelina Jolie Pitt,Teri Polo,Noah Emmerich,http://www.imdb.com/title/tt0294357/?ref_=fn_tt_tt_1,65,Viaplay
Xi you ji zhi: Sun Wukong san da Baigu Jing ,Action|Adventure|Fantasy,119,2016,Pou-Soi Cheang,Li Gong,Aaron Kwok,Eddie Peng,http://www.imdb.com/title/tt4591310/?ref_=fn_tt_tt_1,60,Netflix
The Great Raid ,Action|Drama|War,132,2005,John Dahl,James Franco,Clayne Crawford,Paolo Montalban,http://www.imdb.com/title/tt0326905/?ref_=fn_tt_tt_1,67,HBO
Deadpool ,Action|Adventure|Comedy|Romance|Sci-Fi,108,2016,Tim Miller,Ryan Reynolds,Ed Skrein,Stefan Kapicic,http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1,81,HBO
Holy Man ,Comedy|Drama,114,1998,Stephen Herek,Kelly Preston,Morgan Fairchild,Eric McCormack,http://www.imdb.com/title/tt0120701/?ref_=fn_tt_tt_1,49,Viaplay
American Sniper ,Action|Biography|Drama|History|Thriller|War,133,2014,Clint Eastwood,Bradley Cooper,Leonard Roberts,Keir O'Donnell,http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1,73,HBO
Goosebumps ,Adventure|Comedy|Family|Fantasy|Horror,103,2015,Rob Letterman,Odeya Rush,Dylan Minnette,Ken Marino,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1,64,HBO
Just Like Heaven ,Comedy|Fantasy|Romance,95,2005,Mark Waters,Jon Heder,Ivana Milicevic,Willie Garson,http://www.imdb.com/title/tt0425123/?ref_=fn_tt_tt_1,67,Prime
The Flintstones in Viva Rock Vegas ,Comedy|Family|Romance|Sci-Fi,90,2000,Brian Levant,Taylor Negron,Mark Addy,Danny Woodburn,http://www.imdb.com/title/tt0158622/?ref_=fn_tt_tt_1,36,Prime
Rambo III ,Action|Adventure|Thriller|War,87,1988,Peter MacDonald,Sylvester Stallone,Kurtwood Smith,Richard Crenna,http://www.imdb.com/title/tt0095956/?ref_=fn_tt_tt_1,57,Netflix
Leatherheads ,Comedy|Drama|Romance|Sport,114,2008,George Clooney,Robert Baker,Malcolm Goodwin,Matt Bushell,http://www.imdb.com/title/tt0379865/?ref_=fn_tt_tt_1,60,Prime
The Ridiculous 6 ,Comedy|Western,119,2015,Frank Coraci,Taylor Lautner,Adam Sandler,Jon Lovitz,http://www.imdb.com/title/tt2479478/?ref_=fn_tt_tt_1,49,Prime
Did You Hear About the Morgans? ,Comedy|Drama|Romance,103,2009,Marc Lawrence,Michael Kelly,Kim Shaw,Kevin Brown,http://www.imdb.com/title/tt1314228/?ref_=fn_tt_tt_1,47,Viaplay
The Internship ,Comedy,125,2013,Shawn Levy,Josh Gad,Jessica Szohr,Rob Riggle,http://www.imdb.com/title/tt2234155/?ref_=fn_tt_tt_1,63,HBO
Resident Evil: Afterlife ,Action|Adventure|Horror|Sci-Fi,97,2010,Paul W.S. Anderson,Milla Jovovich,Boris Kodjoe,Shawn Roberts,http://www.imdb.com/title/tt1220634/?ref_=fn_tt_tt_1,59,Viaplay
Red Tails ,Action|Adventure|Drama|History|War,125,2012,Anthony Hemingway,David Oyelowo,Nate Parker,Tristan Mack Wilds,http://www.imdb.com/title/tt0485985/?ref_=fn_tt_tt_1,59,Viaplay
Sex and the City             ,Comedy|Romance,30,,,Chris Noth,Kristin Davis,Cynthia Nixon,http://www.imdb.com/title/tt0159206/?ref_=fn_tt_tt_1,70,Netflix
The Devil's Advocate ,Drama|Mystery|Thriller,136,1997,Taylor Hackford,Keanu Reeves,Al Pacino,Charlize Theron,http://www.imdb.com/title/tt0118971/?ref_=fn_tt_tt_1,75,Prime
That's My Boy ,Comedy,116,2012,Sean Anders,Adam Sandler,Leighton Meester,Will Forte,http://www.imdb.com/title/tt1232200/?ref_=fn_tt_tt_1,56,Netflix
DragonHeart ,Action|Adventure|Fantasy,103,1996,Rob Cohen,Dennis Quaid,Brian Thompson,Terry O'Neill,http://www.imdb.com/title/tt0116136/?ref_=fn_tt_tt_1,64,HBO
After the Sunset ,Action|Comedy|Crime|Drama,97,2004,Brett Ratner,Salma Hayek,Don Cheadle,Chris Penn,http://www.imdb.com/title/tt0367479/?ref_=fn_tt_tt_1,63,HBO
Ghost Rider: Spirit of Vengeance ,Action|Fantasy|Thriller,96,2011,Mark Neveldine,Nicolas Cage,Spencer Wilding,Christopher Lambert,http://www.imdb.com/title/tt1071875/?ref_=fn_tt_tt_1,43,Netflix
Captain Corelli's Mandolin ,Drama|Music|Romance|War,131,2001,John Madden,Christian Bale,Irene Papas,Mihalis Giannatos,http://www.imdb.com/title/tt0238112/?ref_=fn_tt_tt_1,59,HBO
Anger Management             ,Comedy|Romance,22,,,Barry Corbin,Noureen DeWulf,Brian Austin Green,http://www.imdb.com/title/tt1986770/?ref_=fn_tt_tt_1,67,HBO
The Pacifier ,Action|Comedy|Drama|Family|Thriller,95,2005,Adam Shankman,Vin Diesel,Brad Garrett,Tate Donovan,http://www.imdb.com/title/tt0395699/?ref_=fn_tt_tt_1,55,Prime
Walking Tall ,Action|Crime,86,2004,Kevin Bray,Dwayne Johnson,Ashley Scott,Michael Bowen,http://www.imdb.com/title/tt0351977/?ref_=fn_tt_tt_1,62,Viaplay
Forrest Gump ,Comedy|Drama,142,1994,Robert Zemeckis,Tom Hanks,Siobhan Fallon Hogan,Sam Anderson,http://www.imdb.com/title/tt0109830/?ref_=fn_tt_tt_1,88,Netflix
Alvin and the Chipmunks ,Animation|Comedy|Family|Fantasy|Music,92,2007,Tim Hill,Jesse McCartney,Beth Riesgraf,Matthew Gray Gubler,http://www.imdb.com/title/tt0952640/?ref_=fn_tt_tt_1,52,Viaplay
Meet the Parents ,Comedy,108,2000,Jay Roach,Robert De Niro,Blythe Danner,Teri Polo,http://www.imdb.com/title/tt0212338/?ref_=fn_tt_tt_1,70,HBO
Pocahontas ,Adventure|Animation|Drama|Family|History|Musical|Romance,84,1995,Mike Gabriel,Christian Bale,Frank Welker,Irene Bedard,http://www.imdb.com/title/tt0114148/?ref_=fn_tt_tt_1,66,Netflix
Superman ,Action|Adventure|Drama|Romance|Sci-Fi,188,1978,Richard Donner,Marlon Brando,Margot Kidder,Ned Beatty,http://www.imdb.com/title/tt0078346/?ref_=fn_tt_tt_1,73,Viaplay
The Nutty Professor ,Comedy|Romance|Sci-Fi,95,1996,Tom Shadyac,Jada Pinkett Smith,James Coburn,Dave Chappelle,http://www.imdb.com/title/tt0117218/?ref_=fn_tt_tt_1,56,Netflix
Hitch ,Comedy|Romance,118,2005,Andy Tennant,Will Smith,Michael Rapaport,Kevin Sussman,http://www.imdb.com/title/tt0386588/?ref_=fn_tt_tt_1,66,Netflix
George of the Jungle ,Action|Adventure|Comedy|Family|Romance,92,1997,Sam Weisman,Brendan Fraser,Abraham Benrubi,Holland Taylor,http://www.imdb.com/title/tt0119190/?ref_=fn_tt_tt_1,54,Viaplay
American Wedding ,Comedy|Romance,74,2003,Jesse Dylan,Alyson Hannigan,Thomas Ian Nicholas,Fred Willard,http://www.imdb.com/title/tt0328828/?ref_=fn_tt_tt_1,63,Prime
Captain Phillips ,Biography|Drama|Thriller,134,2013,Paul Greengrass,Tom Hanks,Chris Mulkey,Michael Chernus,http://www.imdb.com/title/tt1535109/?ref_=fn_tt_tt_1,79,HBO
Date Night ,Comedy|Crime|Romance|Thriller,101,2010,Shawn Levy,Mila Kunis,James Franco,Steve Carell,http://www.imdb.com/title/tt1279935/?ref_=fn_tt_tt_1,63,Viaplay
Casper ,Comedy|Family|Fantasy,100,1995,Brad Silberling,Eric Idle,Fred Rogers,Cathy Moriarty,http://www.imdb.com/title/tt0112642/?ref_=fn_tt_tt_1,60,Viaplay
The Equalizer ,Action|Crime|Thriller,132,2014,Antoine Fuqua,Denzel Washington,Chloë Grace Moretz,James Wilcox,http://www.imdb.com/title/tt0455944/?ref_=fn_tt_tt_1,72,Viaplay
Maid in Manhattan ,Comedy|Drama|Romance,105,2002,Wayne Wang,Bob Hoskins,Frances Conroy,Natasha Richardson,http://www.imdb.com/title/tt0252076/?ref_=fn_tt_tt_1,51,Netflix
Crimson Tide ,Action|Drama|Thriller|War,123,1995,Tony Scott,Denzel Washington,Viggo Mortensen,Ricky Schroder,http://www.imdb.com/title/tt0112740/?ref_=fn_tt_tt_1,73,Viaplay
The Pursuit of Happyness ,Biography|Drama,117,2006,Gabriele Muccino,Will Smith,Kurt Fuller,James Karen,http://www.imdb.com/title/tt0454921/?ref_=fn_tt_tt_1,80,Viaplay
Flightplan ,Drama|Mystery|Thriller,98,2005,Robert Schwentke,Erika Christensen,Michael Irby,Haley Ramm,http://www.imdb.com/title/tt0408790/?ref_=fn_tt_tt_1,62,Prime
Disclosure ,Drama|Thriller,128,1994,Barry Levinson,Demi Moore,Dylan Baker,Roma Maffia,http://www.imdb.com/title/tt0109635/?ref_=fn_tt_tt_1,60,Viaplay
City of Angels ,Drama|Fantasy|Romance,114,1998,Brad Silberling,Nicolas Cage,Andre Braugher,Colm Feore,http://www.imdb.com/title/tt0120632/?ref_=fn_tt_tt_1,67,Netflix
Kill Bill: Vol. 1 ,Action,111,2003,Quentin Tarantino,David Carradine,Vivica A. Fox,Chiaki Kuriyama,http://www.imdb.com/title/tt0266697/?ref_=fn_tt_tt_1,81,HBO
Bowfinger ,Comedy,85,1999,Frank Oz,Robert Downey Jr.,Adam Alexi-Malle,Jamie Kennedy,http://www.imdb.com/title/tt0131325/?ref_=fn_tt_tt_1,64,Viaplay
Stargate SG-1             ,Action|Adventure|Drama|Sci-Fi,44,,,Christopher Judge,Don S. Davis,Gary Jones,http://www.imdb.com/title/tt0118480/?ref_=fn_tt_tt_1,84,HBO
Kill Bill: Vol. 2 ,Action|Crime|Drama|Thriller,137,2004,Quentin Tarantino,Vivica A. Fox,Michael Parks,Michael Bowen,http://www.imdb.com/title/tt0378194/?ref_=fn_tt_tt_1,80,Viaplay
Tango & Cash ,Action|Comedy|Crime|Thriller,97,1989,Andrey Konchalovskiy,Sylvester Stallone,Jack Palance,Brion James,http://www.imdb.com/title/tt0098439/?ref_=fn_tt_tt_1,63,Viaplay
Death Becomes Her ,Comedy|Fantasy|Horror,104,1992,Robert Zemeckis,Bruce Willis,Meryl Streep,Isabella Rossellini,http://www.imdb.com/title/tt0104070/?ref_=fn_tt_tt_1,64,Netflix
Shanghai Noon ,Action|Adventure|Comedy|Western,110,2000,Tom Dey,Xander Berkeley,Jason Connery,Kate Luyben,http://www.imdb.com/title/tt0184894/?ref_=fn_tt_tt_1,66,HBO
Executive Decision ,Action|Adventure|Thriller,133,1996,Stuart Baird,Oliver Platt,Joe Morton,J.T. Walsh,http://www.imdb.com/title/tt0116253/?ref_=fn_tt_tt_1,64,Viaplay
Mr. Popper's Penguins ,Comedy|Family|Fantasy,94,2011,Mark Waters,Madeline Carroll,Ophelia Lovibond,Philip Baker Hall,http://www.imdb.com/title/tt1396218/?ref_=fn_tt_tt_1,60,HBO
The Forbidden Kingdom ,Action|Adventure|Fantasy,104,2008,Rob Minkoff,Jet Li,Thomas McDonell,Michael Angarano,http://www.imdb.com/title/tt0865556/?ref_=fn_tt_tt_1,66,Prime
Free Birds ,Adventure|Animation|Comedy|Family,91,2013,Jimmy Hayward,Amy Poehler,Carlos Ponce,Dan Fogler,http://www.imdb.com/title/tt1621039/?ref_=fn_tt_tt_1,59,Viaplay
Alien 3 ,Action|Horror|Sci-Fi,145,1992,David Fincher,Charles S. Dutton,Holt McCallany,Paul McGann,http://www.imdb.com/title/tt0103644/?ref_=fn_tt_tt_1,64,HBO
Evita ,Biography|Drama|History|Musical,135,1996,Alan Parker,Andrea Corr,Jimmy Nail,Peter Polycarpou,http://www.imdb.com/title/tt0116250/?ref_=fn_tt_tt_1,63,Viaplay
Ronin ,Action|Adventure|Crime|Thriller,122,1998,John Frankenheimer,Robert De Niro,Natascha McElhone,Michael Lonsdale,http://www.imdb.com/title/tt0122690/?ref_=fn_tt_tt_1,73,Netflix
The Ghost and the Darkness ,Adventure|Drama|Horror|Thriller,110,1996,Stephen Hopkins,Tom Wilkinson,Bernard Hill,Om Puri,http://www.imdb.com/title/tt0116409/?ref_=fn_tt_tt_1,68,Netflix
Paddington ,Animation|Comedy|Family|Fantasy,95,2014,Paul King,Julie Walters,Matt Lucas,Sally Hawkins,http://www.imdb.com/title/tt1109624/?ref_=fn_tt_tt_1,72,Netflix
The Watch ,Action|Comedy|Sci-Fi,102,2012,Akiva Schaffer,Will Forte,Nicholas Braun,Rosemarie DeWitt,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,57,Netflix
The Hunted ,Action|Crime|Drama|Thriller,94,2003,William Friedkin,Connie Nielsen,Jenna Boyd,Rex Linn,http://www.imdb.com/title/tt0269347/?ref_=fn_tt_tt_1,60,Prime
Instinct ,Drama|Thriller,126,1999,Jon Turteltaub,Anthony Hopkins,Maura Tierney,John Ashton,http://www.imdb.com/title/tt0128278/?ref_=fn_tt_tt_1,65,Viaplay
Stuck on You ,Comedy,118,2003,Bobby Farrelly,Matt Damon,Terence Bernie Hines,Seymour Cassel,http://www.imdb.com/title/tt0338466/?ref_=fn_tt_tt_1,58,Netflix
Semi-Pro ,Comedy|Sport,99,2008,Kent Alterman,Will Ferrell,Maura Tierney,Matt Walsh,http://www.imdb.com/title/tt0839980/?ref_=fn_tt_tt_1,58,Netflix
The Pirates! Band of Misfits ,Adventure|Animation|Comedy|Family,88,2012,Peter Lord,Salma Hayek,Russell Tovey,Brian Blessed,http://www.imdb.com/title/tt1430626/?ref_=fn_tt_tt_1,67,HBO
Changeling ,Crime|Drama|Mystery|Thriller,141,2008,Clint Eastwood,Angelina Jolie Pitt,Michael Kelly,Colm Feore,http://www.imdb.com/title/tt0824747/?ref_=fn_tt_tt_1,78,Prime
Chain Reaction ,Action|Drama|Sci-Fi|Thriller,107,1996,Andrew Davis,Keanu Reeves,Morgan Freeman,Kevin Dunn,http://www.imdb.com/title/tt0115857/?ref_=fn_tt_tt_1,56,HBO
The Fan ,Action|Drama|Sport|Thriller,116,1996,Tony Scott,Robert De Niro,Kurt Fuller,Ellen Barkin,http://www.imdb.com/title/tt0116277/?ref_=fn_tt_tt_1,58,Prime
The Phantom of the Opera ,Drama|Musical|Romance|Thriller,143,2004,Joel Schumacher,Gerard Butler,Minnie Driver,Miranda Richardson,http://www.imdb.com/title/tt0293508/?ref_=fn_tt_tt_1,74,Prime
Elizabeth: The Golden Age ,Biography|Drama|History|War,114,2007,Shekhar Kapur,Eddie Redmayne,Abbie Cornish,Jordi Mollà,http://www.imdb.com/title/tt0414055/?ref_=fn_tt_tt_1,69,HBO
Æon Flux ,Action|Sci-Fi,93,2005,Karyn Kusama,Charlize Theron,Sophie Okonedo,Paterson Joseph,http://www.imdb.com/title/tt0402022/?ref_=fn_tt_tt_1,55,Netflix
Gods and Generals ,Drama|History|War,280,2003,Ron Maxwell,Billy Campbell,Bruce Boxleitner,John Castle,http://www.imdb.com/title/tt0279111/?ref_=fn_tt_tt_1,63,HBO
Turbulence ,Action|Thriller,100,1997,Robert Butler,Hector Elizondo,Lauren Holly,Jeffrey DeMunn,http://www.imdb.com/title/tt0120390/?ref_=fn_tt_tt_1,47,Viaplay
Imagine That ,Comedy|Drama|Family|Fantasy,107,2009,Karey Kirkpatrick,Stephen Root,Ronny Cox,Richard Schiff,http://www.imdb.com/title/tt0780567/?ref_=fn_tt_tt_1,56,Viaplay
Muppets Most Wanted ,Adventure|Comedy|Crime|Family|Musical,119,2014,James Bobin,Ty Burrell,Tina Fey,Hugh Bonneville,http://www.imdb.com/title/tt2281587/?ref_=fn_tt_tt_1,64,HBO
Thunderbirds ,Action|Adventure|Comedy|Family|Sci-Fi,95,2004,Jonathan Frakes,Sophia Myles,Philip Winchester,Brady Corbet,http://www.imdb.com/title/tt0167456/?ref_=fn_tt_tt_1,42,Viaplay
Burlesque ,Drama|Music|Musical|Romance,119,2010,Steve Antin,Eric Dane,Peter Gallagher,David Walton,http://www.imdb.com/title/tt1126591/?ref_=fn_tt_tt_1,64,Viaplay
A Very Long Engagement ,Drama|Mystery|Romance|War,133,2004,Jean-Pierre Jeunet,Denis Lavant,André Dussollier,Albert Dupontel,http://www.imdb.com/title/tt0344510/?ref_=fn_tt_tt_1,77,Netflix
Lolita ,Crime|Drama|Romance,152,1962,Stanley Kubrick,James Mason,Shelley Winters,Lois Maxwell,http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1,77,Prime
Eye See You ,Crime|Horror|Mystery|Thriller,96,2002,Jim Gillespie,Sylvester Stallone,Tom Berenger,Charles S. Dutton,http://www.imdb.com/title/tt0160184/?ref_=fn_tt_tt_1,53,Netflix
Blade II ,Action|Horror|Sci-Fi|Thriller,117,2002,Guillermo del Toro,Norman Reedus,Thomas Kretschmann,Tony Curran,http://www.imdb.com/title/tt0187738/?ref_=fn_tt_tt_1,67,Viaplay
Seven Pounds ,Drama|Romance,123,2008,Gabriele Muccino,Will Smith,Rosario Dawson,Madison Pettis,http://www.imdb.com/title/tt0814314/?ref_=fn_tt_tt_1,77,HBO
Bullet to the Head ,Action|Thriller,92,2012,Walter Hill,Sylvester Stallone,Jason Momoa,Jon Seda,http://www.imdb.com/title/tt1308729/?ref_=fn_tt_tt_1,57,HBO
The Godfather: Part III ,Crime|Drama,170,1990,Francis Ford Coppola,Al Pacino,Joe Mantegna,Bridget Fonda,http://www.imdb.com/title/tt0099674/?ref_=fn_tt_tt_1,76,HBO
Elizabethtown ,Comedy|Drama|Romance,123,2005,Cameron Crowe,Orlando Bloom,Kirsten Dunst,Judy Greer,http://www.imdb.com/title/tt0368709/?ref_=fn_tt_tt_1,64,Netflix
Superman II ,Action|Adventure|Romance|Sci-Fi,116,1980,Richard Lester,Margot Kidder,Ned Beatty,Jackie Cooper,http://www.imdb.com/title/tt0081573/?ref_=fn_tt_tt_1,68,Viaplay
Gigli ,Comedy|Crime|Romance,121,2003,Martin Brest,Todd Giebenhain,Lenny Venito,David Backus,http://www.imdb.com/title/tt0299930/?ref_=fn_tt_tt_1,24,Netflix
All the King's Men ,Drama|Thriller,128,2006,Steven Zaillian,Kate Winslet,Anthony Hopkins,Kevin Dunn,http://www.imdb.com/title/tt0405676/?ref_=fn_tt_tt_1,62,Prime
Shaft ,Action|Crime|Thriller,99,2000,John Singleton,Christian Bale,Vanessa Williams,Daniel von Bargen,http://www.imdb.com/title/tt0162650/?ref_=fn_tt_tt_1,59,Prime
Anastasia ,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,94,1997,Don Bluth,Kirsten Dunst,Kelsey Grammer,Bernadette Peters,http://www.imdb.com/title/tt0118617/?ref_=fn_tt_tt_1,71,Viaplay
Moulin Rouge! ,Drama|Musical|Romance,127,2001,Baz Luhrmann,Jim Broadbent,Kylie Minogue,Richard Roxburgh,http://www.imdb.com/title/tt0203009/?ref_=fn_tt_tt_1,76,Netflix
Domestic Disturbance ,Crime|Mystery|Thriller,89,2001,Harold Becker,Steve Buscemi,Teri Polo,Matt O'Leary,http://www.imdb.com/title/tt0249478/?ref_=fn_tt_tt_1,55,Prime
Black Mass ,Biography|Crime|Drama,123,2015,Scott Cooper,Johnny Depp,Benedict Cumberbatch,Adam Scott,http://www.imdb.com/title/tt1355683/?ref_=fn_tt_tt_1,70,Netflix
Flags of Our Fathers ,Drama|History|War,135,2006,Clint Eastwood,Paul Walker,Chris Bauer,Tom McCarthy,http://www.imdb.com/title/tt0418689/?ref_=fn_tt_tt_1,71,Viaplay
Law Abiding Citizen ,Crime|Drama|Thriller,118,2009,F. Gary Gray,Gerard Butler,Leslie Bibb,Michael Kelly,http://www.imdb.com/title/tt1197624/?ref_=fn_tt_tt_1,74,Viaplay
Grindhouse ,Action|Horror|Thriller,189,2007,Robert Rodriguez,Quentin Tarantino,Rosario Dawson,Zoë Bell,http://www.imdb.com/title/tt0462322/?ref_=fn_tt_tt_1,76,Viaplay
Beloved ,Drama|History|Horror,172,1998,Jonathan Demme,Oprah Winfrey,Kimberly Elise,Hill Harper,http://www.imdb.com/title/tt0120603/?ref_=fn_tt_tt_1,59,Prime
Lucky You ,Drama|Romance|Sport,124,2007,Curtis Hanson,Robert Downey Jr.,Robert Duvall,Kelvin Han Yee,http://www.imdb.com/title/tt0338216/?ref_=fn_tt_tt_1,59,HBO
Catch Me If You Can ,Biography|Crime|Drama,141,2002,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Jennifer Garner,http://www.imdb.com/title/tt0264464/?ref_=fn_tt_tt_1,80,HBO
